date_id,day_of_week,month,year,time,weekday,time_of_day,christmas_period,easter_period
D1,Friday,12,2024,4:00,Weekday,Night,True,False
D2,Friday,12,2024,6:15,Weekday,Day,False,False
D3,Friday,12,2024,9:43,Weekday,Day,True,False
D4,Friday,12,2024,10:35,Weekday,Day,False,False
D5,Friday,12,2024,13:00,Weekday,Day,False,False
D6,Friday,12,2024,13:39,Weekday,Day,True,False
D7,Friday,12,2024,19:00,Weekend,Night,False,False
D8,Friday,12,2024,19:30,Weekend,Night,False,False
D9,Friday,12,2024,19:40,Weekend,Night,False,False
D10,Friday,12,2024,22:42,Weekend,Night,False,False
D11,Friday,12,2024,23:00,Weekend,Night,False,False
D12,Friday,12,2024,23:10,Weekend,Night,False,False
D13,Monday,12,2024,1:00,Weekend,Night,False,False
D14,Monday,12,2024,9:00,Weekday,Day,False,False
D15,Monday,12,2024,10:48,Weekday,Day,False,False
D16,Monday,12,2024,12:05,Weekday,Day,True,False
D17,Monday,12,2024,13:58,Weekday,Day,False,False
D18,Monday,12,2024,14:00,Weekday,Day,True,False
D19,Monday,12,2024,14:43,Weekday,Day,False,False
D20,Monday,12,2024,16:00,Weekday,Day,False,False
D21,Saturday,12,2024,3:30,Weekend,Night,False,False
D22,Saturday,12,2024,4:00,Weekend,Night,False,False
D23,Saturday,12,2024,10:25,Weekend,Day,False,False
D24,Saturday,12,2024,10:36,Weekend,Day,True,False
D25,Saturday,12,2024,12:10,Weekend,Day,True,False
D26,Saturday,12,2024,14:00,Weekend,Day,True,False
D27,Saturday,12,2024,14:50,Weekend,Day,True,False
D28,Saturday,12,2024,15:00,Weekend,Day,False,False
D29,Saturday,12,2024,15:18,Weekend,Day,False,False
D30,Saturday,12,2024,15:25,Weekend,Day,False,False
D31,Saturday,12,2024,21:30,Weekend,Night,False,False
D32,Sunday,12,2024,2:00,Weekend,Night,False,False
D33,Sunday,12,2024,4:00,Weekend,Night,False,False
D34,Sunday,12,2024,6:35,Weekend,Day,False,False
D35,Sunday,12,2024,8:09,Weekend,Day,False,False
D36,Sunday,12,2024,8:20,Weekend,Day,False,False
D37,Sunday,12,2024,11:20,Weekend,Day,False,False
D38,Sunday,12,2024,12:00,Weekend,Day,False,False
D39,Sunday,12,2024,12:35,Weekend,Day,False,False
D40,Sunday,12,2024,12:50,Weekend,Day,False,False
D41,Sunday,12,2024,13:00,Weekend,Day,False,False
D42,Sunday,12,2024,14:15,Weekend,Day,False,False
D43,Sunday,12,2024,14:48,Weekend,Day,False,False
D44,Sunday,12,2024,16:00,Weekend,Day,False,False
D45,Sunday,12,2024,18:20,Weekend,Night,False,False
D46,Sunday,12,2024,22:19,Weekend,Night,False,False
D47,Sunday,12,2024,23:00,Weekend,Night,False,False
D48,Thursday,12,2024,1:39,Weekday,Night,False,False
D49,Thursday,12,2024,12:00,Weekday,Day,False,False
D50,Thursday,12,2024,15:40,Weekday,Day,False,False
D51,Tuesday,12,2024,4:00,Weekday,Night,True,False
D52,Tuesday,12,2024,8:30,Weekday,Day,True,False
D53,Tuesday,12,2024,11:00,Weekday,Day,True,False
D54,Tuesday,12,2024,13:30,Weekday,Day,False,False
D55,Tuesday,12,2024,15:00,Weekday,Day,False,False
D56,Tuesday,12,2024,18:30,Weekday,Night,True,False
D57,Tuesday,12,2024,21:10,Weekday,Night,False,False
D58,Tuesday,12,2024,22:55,Weekday,Night,False,False
D59,Tuesday,12,2024,23:55,Weekday,Night,False,False
D60,Wednesday,12,2024,0:00,Weekday,Night,True,False
D61,Wednesday,12,2024,4:00,Weekday,Night,False,False
D62,Wednesday,12,2024,12:25,Weekday,Day,False,False
